App_Id,reviewId,userName,content,score,thumbsUpCount,at
com.mitron.tv,gp:AOqpTOF9z-poGriStEBxa5VMvHx21KzpDwFMA6QFs03k250OLZcE4rz5vzE20KTZeTf4qAxxVQOdWJzeOngvsL0,Gaurav Verma,"1. Caching is not working. Previous video should not download again in same session. 2. Video quality should adjust with internet speed otherwise customer getting irritate. 3. When try to signup with existing email getting ""there was technical issue. Try again later"" which is irritate to customer. 4. Permissions should take in one go otherwise customer get irritation when give the permission one by one when all permission are mandatory.",4,1031,2020-06-30 18:07:18
com.mitron.tv,gp:AOqpTOHVvHpExrDN1yZSFhAXcfw_rB3hk0FpKg7NS4r8NAVwtabVvSz8yT3SvQwE1rLyvz7pUVHsMtDMig4RGkg,Gurjit Singh,Lacking many essential functions. Videos are of good resolution but need speedy data. No search option. Cannot search for videos of your own taste. Have to watch what comes in front of you. Not much variety of videos yet. Like button is also on left side and because of that people get less numbers of likes because thumb does not reach there easily.,2,427,2020-07-02 09:18:29
com.mitron.tv,gp:AOqpTOEE_5cRiYzjyYRxyQWU3EtFx4ZKs-dt1q2U-VWByyQNyEAggyncJfg73L6wugvF8JwvLEmKSKvE7m7TeyA,Buzz Feed Red,very bad app experience. The oage didnt refresh every time repeated content. Click on someone profile then a random person profile opens. selected hastags has no video. No seach for usr,1,1,2020-07-05 22:08:12
com.mitron.tv,gp:AOqpTOFEPhmXWpOwMyz25HvK9uR-phUTZYUliLZOzkojfwqlWp82lcYdF6KB6K2XRGa50aznw8pBCHkLB8rg3u4,Love Kumar,"There are lot of problems in the app. 1. There is no option to search for sound, these need to update. 2. There is no option to use sound from existing video. 3. Video editing features like transitions, reverse video need to update. If these feature are already present, guide me to find these features. I am waiting to resubmit my review from 3 to 5",3,10720,2020-06-20 04:22:35
com.mitron.tv,gp:AOqpTOG3m9PA4EH9yajja6dRBBilrJyUb3BK0gxrrkUowEaaTuqIKEkFDZlADnVbKeGKofDOoUsB-ZxNLmosIYk,AGENT GAMER,"It is not good app , but it's need to be more update like 1) option for search people. 2)option for invite someone . 3) real creators only post their videos. 4) make also a inbox option for read message if someone follow , like or comment to us . This app needs very strong update. And make right followers and also a following for you page .",2,525,2020-06-30 16:38:53
com.mitron.tv,gp:AOqpTOHbridvO8bUx_lmslZbFVcVrMNeX9CJWJn06awFveGpmVYqZwDBEiScX7dNzsIxQ5F2abgmPxFbN6AHx6k,Bharti Bhaganagarkar,"This app is not that much of good.We can't search any user in this app. And also there are other users with other name. one thing that there are no filters, front camera is not clear. We can't see any user profile who wrote comment. If we go anywhere in that app so it is written there are some technical problems but net is going well. Hope u will understand this and please update this app there is no search option",3,51,2020-07-02 04:56:44
com.mitron.tv,gp:AOqpTOEe7t21vgv133HDDXbd0AFzG-bIuBg7CiUxTBpAkL8ADxnr4Nnvts0-RMtcf_JSXCWNdNOmRVpRE6ykoz8,Vijaya Murali,There is a problem with this app that is I can't change my username and I can't also use the sound others used. But the app is good,4,1,2020-07-11 15:59:02
com.mitron.tv,gp:AOqpTOEAhakI8MbHI_xnvWbUcrX-BBP842IJainmUlMsk6K9VwntR5mL1MLWE5Gx90uyXdbvu66j2syXwruJ-Jw,Arjunchandra,Guy's great effort. But like to put some suggestions. 1) modify the icon get installed in screen. Its looking ordinary. It will be nice without blue background and little more attractive. 2) please improve the interface of the app. I think you have done a fantastic job. But need to be more user-friendly and atractive.current interface looks older. 3) please introduce location based content management. This will attract more people who like to watch contents in their local language.,4,7134,2020-06-17 11:22:46
com.mitron.tv,gp:AOqpTOFAFlM0Gsjf_LGVrRDvhGr9hMNf2-Ja0xwvaYYPxUsb-xDJvm-n-WDzm-ktD2GQxjGBu2TCZ1awDJjM5j8,Santosh Kumar Dan,"It is good Starting.Thanks for Indain app. But there are many problems in this apps . 1.Not Available Seaching option. 2.Selfie Video and front Video look so broad i.e It does not Show original Size of Person. 3.Plz add some attraractive filtre 4.Plz add Searching option for music and any person in this apps. Key Piont: Make unique from Tiktok Plz stay continues to improve this apps. Use some more coding ,to make improve. You can also add some other attractive options. THANKS! Best of Luck",5,161,2020-06-26 08:26:36
com.mitron.tv,gp:AOqpTOEsgdXWAzi3s_6drUKdL8z_wFtTKbUhLh_2j1gA_8EhqXlPwsUWUANzfxHEBd3cf4Es1pNzZFWfZWYXVb4,wølfxér M̶A̶X̶,Nice app . But the absence of search button make the app difficult. And we can't open others accounts by clicking their user names . There are only three icons in the lobby of the MITRON APP and provide a new icon for the searching purposes. Hope that the problems faced by us can be approved by the next update of the MITRON APP hopping............... So many kerala peoples where unhelpful by the absence of these problems 😔😔,2,171,2020-07-01 05:07:07
com.mitron.tv,gp:AOqpTOHaWfXGxEzBDJLjnWy3wu4-RFPLcTc59OEbAlvlb-Tq7vE1Pop_jw7dEeQatrsstI2OVo08s04LvnlXAtk,Sania Jalal,I give this because there is problem repeating of videos again and again .no option for search sounds.😠😠😠,1,0,2020-07-05 10:46:47
com.mitron.tv,gp:AOqpTOHDOsnPgaQHKCvpfZL2pBh2u53WxJBomHUYOHU1fi6xI-MqGJbJUu4Lr3bpgLN5E1Yogp1lPNGADnAmBH0,Alok Goswami,"It's good. But i need The feel. More smooth, more creative, more options..",4,0,2020-07-12 09:46:28
com.mitron.tv,gp:AOqpTOEWgf0IHyHUmbV6zmgzumTdFHaOwHzoW2cK9jXERcDPwDKQZBjC81wJdkDSyR7pkg4L0h3ZTTQBqFeGlfs,Shoyab Shaikh alphaa,"This app is not good its have many technical problems and not having other functions or options like searching ,searching sounds, searching videos,searching user names,download option, camera functions,camera effects, stickers ,editing video, notifications checking options and camera button on /off video function, following videos checking options, language selection option ,not interest option, report option and etc functions. Please clear this problems.,data Saving option is also please.",3,73,2020-06-30 05:28:52
com.mitron.tv,gp:AOqpTOFOUePE4wYWzhjx3EHt041YgBGsQUPOW2M_vYglP-Gg-zeYMyFgZNFbHrKo5mfagE1z8LB8oMY8_IhGj1s,Kamalika Das,"Advantages- Its doesn't hangs in phone Disadvantages- Saving video is very slow. Camera is defect. Don't have any video effects,subtitle etc. Playing any video is slow. Tiktok stars doesn't use this app,local people are only posting there videos to get likes. It don't have any discovery, notifications button. Something badly defected on shoot button.... Plz don't install this app and waste your time its such a local app.....",1,41,2020-07-05 05:24:06
com.mitron.tv,gp:AOqpTOFosMOcLfEtvI0-dKAVxDOoLf7TebwnNVzTdE69tL2gtFhKGW5wdU0Ydhh4Cr1RFw-zQ1pGOoGUP5g3Alg,Pranish Agrawal,"Hello, this app is good, and might be really good to post videos. But the creator account linked with the video are mostly of some other persons with other videos. Eg. You will find a great video linked to a creator's account who have posted just one video, but that video is nothing like the one you were seeing. Means the videos and creators are mixed matched.",2,1805,2020-06-29 11:42:56
com.mitron.tv,gp:AOqpTOFQMSw04ofT_ZVjWCgUJp8UhwLg9grxYsWVv_BrPO1WgEEDRKd54dT6BHXcRoQIeFueBEn7u4v1BTnuHiA,Sanjiv Kumar,It's an Indian app so it is good. But whenever I use this app it always shows that ( we are facing some technical problems please try again later) So developer has to solve this issue .And also takes more data and videos always play slowly.Then I think that if these problems can be improved then this app will be very awesome app,1,49,2020-07-03 04:37:02
com.mitron.tv,gp:AOqpTOGdJrQONnaM4cEAM408y8BX08hELGXf2zo2CWXzG37u8eMNj6FCufOnmhjzLXp1ulTXNsTil3Zqi0t8Pjc,Shivangi Bhandari,This was my first bad experience for mitron app... I am very disappointed atleast they have to give options like settings as well as like option is not working properly. There is no option for search the people. I don't know why these updates are not available in this app. I request that please give some good settings so that more people can join this .🙏,1,48,2020-07-03 06:33:29
com.mitron.tv,gp:AOqpTOH6N5Xqg75QxpqHQkA8wo5ZTCyFvODwOfnDJqW98pBKCx8OOnKrUDrKpjzld_o2esYFxNyhY1kmpKGzOZs,Rahul Singh,This app is very good but ios version is very good compare android version.So as soon as update this android version and solve its slow process video problem. India is great 👌🤟🤟🙏🙏,5,0,2020-07-06 05:31:21
com.mitron.tv,gp:AOqpTOFSnKNq2uwgyDyGAST_LWar94DUtpeYkVRgVPTrxNJjzX6flLsNP3RWCIVveJQHUmbrlcoQRZ8PrTFK85M,Shailendra Kumar,Video listing is just like tiktok that leads excessive data use because we have to watch all videos in a sequence unlike vigo videos. So uninstalling.,3,0,2020-07-15 04:50:08
com.mitron.tv,gp:AOqpTOHv5-TpbSGv5mw80OWfG0UKIhBVp6NSoGUkuCJQDZkSoiGI-FKPH0E_sOshoys-bbJxgdG4ho89k1AWVJQ,SaRiTa ShaRma,"Its a really good app to use You can show you talents here including Acting, dancing, cooking and others too! BUT finding it very difficult to use because.. 1.can not ADD my own Music Audio 2. Its really slow while using 3. Cannot add video from phone if it doesnt have any music. 4. Cannot find any person. I was thinking to use it... Make CORRECTION. PS:- looking forward for many other updates like VIDEO SECURITY, easy sign in and fast advertisment of this Application! Lets Rock it Guys!!",5,303,2020-05-21 16:31:52
com.mitron.tv,gp:AOqpTOGB0ka6nyoNlvCop624F_BOH1YK95Pfwp5KchxMEKUKJLvUsnda8dCbQgAstBjKpe1Am48-nAthYB26BeY,vishal kumar,"I am so glad that it is an Indian app, obviously it need some improvement and more updates to grow and as per the current situation of Tik Tok it can replace it very easily. But It needs more updates and improvements to do that . Improvement such as profile , new filters, etc can be made. Plus I think this app should be advertised to more people so that it can gain more advantage by more people. I have already shared this app to the people i know , so all the best to this app",5,390,2020-05-20 18:08:35
com.mitron.tv,gp:AOqpTOF0G8MFuotvvAd4n8VwgNwF9ck6mH1U5s33eXSx04NzPNepjuOIlUhei13qOOZacm5FCy3OlwPofyIY4uM,Sagar Gamare,Hi it's really great you made this app. But there are many problems while uploading the video or recording any video. I have been trying to make a video through this app but was not able to do the same. And there no option for selecting sound and search any sound. It would be great if you do some changes to this app so it would be easy for users. Good luck 👍,1,2983,2020-05-27 14:45:45
com.mitron.tv,gp:AOqpTOFPU9ZVWtmRF2MtvfakBk_Yji9Ca_2bwON_4-YSVsZgF9ewB7D59NAr8L3JlA5vY3ywIiJNM6W95uRKuM8,Akshit Rawat,"I expected too much from this app. Although it's an Indian app but that isn't enough. There are still many bugs and problems with the application. Sometimes it crashes, sometimes it stops and many more. And I'm troubling with many other issues like unable to add my bio, change my user name, change a profile picture and uploading a video too. . I hope you'll make improvements and resolve these issues soon. Thanku.",2,4449,2020-05-27 18:49:12
com.mitron.tv,gp:AOqpTOGgO0RCV48kjeQmcQmg084vLax7LDHuDRtgUFOeehxYlVtbQAqEkEIvxRDU1K1qhC4RlIYJ756-2JY2JJg,Piano Master SHRUTI,It is very good for us that we now have our own application similar to tiktok but still it needs a lot of improvements for its betterment. Each and every thing must be improved. It's an indian application and I expected a lot from this app but it's not that much good... I request to the makers of this application to add much more attractive features and content so that it can be more effective than tiktok.,4,323,2020-05-30 08:35:56
com.mitron.tv,gp:AOqpTOHFLHIVihNFFYkKbzPOiBJmuZBGfcdBgHKc6ZXVYN28RoQj6W0R0ubZxmyhYqBW73iqYMvNkLaePvEAFsU,kewal krishan,App is good but in this app many update is necessary ( 1)low quialti and high quaility option is necessary user can save data and use long time (2)home page or liked user page iss differ like in home page tranding videos and like by user is only selected videos (3)in this app buffering issue please resolve issue (4)in that time developer can make perfect app (5) read all review by all user then can you improve beter,5,64,2020-07-03 05:21:19
com.mitron.tv,gp:AOqpTOG_AhXuIyi1uiW0WX8ZFhfP0opns9-vGQV3QyWej1lqJRGcFs1WsQvNibvA2vWSWyRw5stVg1dBFVmzEbk,private gmaill,"One of the major issue is that if I watched one video half and I scroll for next video,, and if I again scrolled back for previous video then it's not continue from half,, it's again fully load that video and used full net again and start from beginning... Please think about it and try to recover it.. And many others correction are already I saw in other reviews...",2,28,2020-07-03 17:41:58
com.mitron.tv,gp:AOqpTOGvyYVorzssiaTPgTIqPyCaq7R7Z2M2DoDZeE8r1SRnhOtvjyEv_6jUZY-me1fZVhBgBd2n-FAjS8YtYE4,raj nandini,I can't able to make videos with this app. When i am clicking in the Music button it is just saying that Mitron app has stopped working.. very bad app..,1,0,2020-07-14 05:56:09
com.mitron.tv,gp:AOqpTOHvBgVPqB7meNOAjLtQqFNFuf2SLXDuZ1nAZMwisAz4d4_C7Vdgr7gBp1nOEBVB0Rj0n3wQXfKQg4JMK5s,Gyanjit Kar,"When I am trying to follow some body it's not happening. At that time it is slow. Plz fix this bug... When I am trying to copy the music it's not happening. Plz fiz this bug also. Starting this type of problems will happen. Don't worry people. Wait, support and coordinate to our developers.. well done our developers. Wait for getting 5 starts from my side.",3,829,2020-05-21 16:58:47
com.mitron.tv,gp:AOqpTOFMAHLt4Ivg4Fl4ZQUsQeFVfwOGqlZgtqLyULYjCqgOO5eSXZ7r8R8APXxtWnoo0dxMkflBNv0XeJzn13M,Love Lyrics Music,"There are some issues in this app which are listed below...... 1. Can't login with email, mobile phone number or Facebook. 2. Can't update profile picture. 3. My uploaded videos are not being showed in my profile section some times. 4. Lacking of video editing features and effects. 5. Lacking of share options. 6. Video once uploaded, can't be deleted. 7. We can't choose someone's sound in our video...... .... and much more. Please solve these issues. We will give you 5 star rating.",5,2441,2020-05-21 04:55:08
com.mitron.tv,gp:AOqpTOHrsOcdCGEocax63Ps_X5-HjvpTMyBtI7to33kg207exGN1JMgBCCVueinv8bUH8Dilk8pddQszJepbej4,Omkar Gunjal,"App is amazing, truly amazing, but there are some bugs which I faced while using this app 1. I'm not able to update my profile including Username and Bio. 2. When I try to upload a video the app just crashes, everytime I try. Though it has a good UI and many active users, As a user, I'd like to suggest to change the UI so that it won't look like Tik Tok. Atleast someone started this in india, Please take a look towards the bugs and All the best developer(s)👍, keep growing😊.",5,616,2020-05-29 21:15:31
com.mitron.tv,gp:AOqpTOFGpY_D9Wp65GKMCVJQhTFR13ohTOKVntpHIJVYTsxd7e48JWRBFlzCWr-eNLG5XDBOiwbtmfuF_yvFWL8,COOL SAUCE,"Love the idea of an Indian version of tik tok, as it's a lot more secure data wise and stuff... But there's a lot of improvement to be made if this app is to rival tik tok: 1. Add a search button. Both for the videos to watch, and the music we want to add in our videos. 2. Where does the bio show when you update it ?? 3. Add in effects and text. People also make tutorials on here.. I understand it's a very new app, and it's going to take some time, but I hope you do well..",3,1959,2020-06-19 13:33:50
com.mitron.tv,gp:AOqpTOHC1Z1wswIZy2ZKaMx061nuoaEEq8d4cL2xri3_0LeRMKTCfyycicNMhwwFo9mFtx6jHfN8ZXHPff88nzE,Ashish Gupta,"A good application, but requires other features similar to camera filters, beauty modes or other camera effects, such as in applications like tik tok or snapchat. Soon, users will get bored and quit, please add some special features so that the user can have fun with the camera and share it so that users can show their talent to the world, and people can explorea lot of fun.😇",3,813,2020-06-18 10:08:09
com.mitron.tv,gp:AOqpTOGuQ86IQAWrDm5nP7nd8ONCLh0gLZ8eQcp1mtNJKEMia15CqeGZnKDU2jc7Rgg59IUDGGvtsxufbVUW77k,Ajay Kumar,Video quality is good but one video Play next video downloading and play not to be a regular auto Play.,3,0,2020-07-07 01:14:40
com.mitron.tv,gp:AOqpTOFRzptV0V1HEkxe0ViyxoHkr8sBukiizYP9cB3km46jA1BhlzJX6zA33GYc4YGBzut5oVpdCLYKOXpySXY,Niranjan Magare,"I request team mitron to develop the app faster because if chinese apps enters again in india it will not be easy to stop spreading them. Please look for following issues... 1. Every time i like video toast comes up with message ""Your session has expired. Please login again"". 2. Saved videos don't have clear mitron symbol at the top left corner.",5,20,2020-07-05 06:05:56
