reviewId,userName,content,score,thumbsUpCount,at,Sort_Order,App_Id
gp:AOqpTOERjcUZW8BdSXxwrt0oqRVLeimVQBbF_iv2-uf_r0xuofIeFArzvCXpOppgPZ32MtBUp-wkHhBxDhAI4Mc,JIN SHEERIO,The connection problem of this game is very bad i never face this type of problems in other games but this game when ever i open this game and login then start network connection error hell no .....even if the network is fast network connection error .... 😡😡🤬🤬i tried till more than an hour but same problem try to fix it.....😡 i am playing this game from long time the more updated the game gets the worst things it gives......it will make me hate this game,1,56,2020-07-13 20:26:47,most_relevant,com.dts.freefireth
gp:AOqpTOHbIEYmRezPYtjdUiU3Cv6G6_ygO7sSiU3pw6am7gC4gJ1Z0hCxVjtBX1sMb4jZp0O3WY04qrSxwjcL6cU,A Google user,"It is really a good game and I would highly recommend everyone to play it. But the only thing I am not satisfied with the game is we need diamonds to buy everything in store. It would be a lot more interesting if we can buy something with gold in the store. So that every player will be happy with bundles, skins, characters, pets and emotes..etc.",5,47,2020-07-13 08:27:48,most_relevant,com.dts.freefireth
gp:AOqpTOGCB_le2ZzxA3bHBycz0fNbt92GMwL49hODhvAJHPVi3hTKB2-yiPtbRULrdjR-EpgoNc2WXB6pE0T0qHw,Swarnamayee Jena,"Hello sir, i want to say that this game is best to time pass. At first ₹10 special airdrop coming then ₹29 and then ₹95.it is going expensive and decreasing discounts of bundles. Those who ate rich they are spending diamond on all things and those who are poor what they will do. Before watching advertisements we get diamonds that features you had also closed. Or you should give 10-50 diamonds a week. 😞😞please garena give us diamonds. If you will do then i will be 😊",2,19,2020-07-13 09:34:45,most_relevant,com.dts.freefireth
gp:AOqpTOEhKUji_jF_sAv_LXEkHBSMM6MH-KNcmVkCGbFpBRRTlEh6wi35mVFsl0Ud_cng74u8qFWlQJQJCL8W0-o,SG Gamer X,"Great game.It has far beaten common enemies like pubg lite & hopeless land But , you need to make the graphics more realistic ( not like fortnite) and add new permanent maps .. I can even compare this game to COD and PUBG since it is one of the finest works and probably the best game in the world under 500 mb . Yes and please dont change the sensitivity during every major update since it makes many players irritating and end up deleting this game ... Regards and thanks to team Garena😊😊",5,622,2020-07-13 07:50:27,most_relevant,com.dts.freefireth
gp:AOqpTOESRfK6ZVmm6M0vTLl4igKc5yT7m8bNzkjEM6sGPVnSegiL4CM7mReIOcxuJ5b2447DDy5RMo7gbSvKYfw,Ok bommer,I think it is a good game but still you can give diamonds for the players who played for a long time i am playing this game form 2018 but i changed 3 mobile. I love the new color of water bodies. I request you to bring zombie mode back bcoz like it a lot. Now we see more hackers in this game so enable report to hackers in cs and rampage 2.0. i didn't know without playing in cs my CS ranked in my account got banned so plz check it . Also plz buckle up your anti hackers team thanks you free fire.,5,36,2020-07-13 14:03:59,most_relevant,com.dts.freefireth
gp:AOqpTOGp83dsOOVUsebNwo2-3ZwEeHAcWH2npMAb0jT1rK0J1jexY-FG2lGYfDOs9hm_Ui8AF4uOQgzmrFZ5KNM,mohd shahzad rizvi,"Fully fantastic and action game I've never seen a game like this What a movement and running style on game and what a style of spray of weapons Every gun has a different sound And many things are for fast traveling to reach another place like launch pad , zip line , vehicles, glider , surf board But one thing is so bad That it is,. '' every users are not rich man and price for purchasing of diamond is too high... Please Make it cheap I Love free fire",5,592,2020-07-12 21:49:33,most_relevant,com.dts.freefireth
gp:AOqpTOEkiO0Fp24F4QBeYakYAaskJPZwpdmvdIywl20bDYCUkIwsTdD8YbA_FM2vaDY5AJA8-_WmCJTp0ENT-Zc,pyler tlumley,"This used to be a great game! Cheaters have ruined the game. And the makers obviously aren't doing anything about it. I used to spend money on this game, but not anymore. Why spend money on a game that can't control hacks and cheats. It's absolutely ridiculous! Teleporting, headshot hack ect.. get control of this game Garena!",1,1603,2020-07-12 17:03:36,most_relevant,com.dts.freefireth
gp:AOqpTOHiMnXTTZhmBulNqOa0d_ibnNPHTjqf9R0hYXPbdOBjtTZJl2Uxh-FwGP7tK5_xR0EwkFJIv1hOGYQjTeA,Rakesh Prabhahar,"I have been playing this game for a couple of years..never gets bored off..its all about having fun with funy teammates and interesting gameplay..though its not upto pubg,it is good with its own way...the major flaw is showing top priority for the paid players..network connection was irritating...rich man happy man..if u recharge with more money u r about to have everything u need..literally the money suckers..😬🤨🤬",3,24,2020-07-13 11:57:51,most_relevant,com.dts.freefireth
gp:AOqpTOH6G7hAJslOs0SqfNtKWlGNI27Gt54l_wvXKa886Dc5PtHWzYkCJfo-El7A1rOMgsW6PMXIPYJSm_9X8BI,Dan Lukute,"I rate it a 4 star and I have my reason for it like for real u need to stop releasing many updates the more updates u release the more space it will take, and many people will uninstall the game. Am not saying that u need to stop improving the game, why dont u just improve the game and improve it to the level how u wanted for it to be and then release the update once and for all. It's taking up all of the space in my phone!",4,28,2020-07-13 16:31:31,most_relevant,com.dts.freefireth
gp:AOqpTOFUJ_RTe34--qoFOgKx-Vc_4aLKw6sEV-gLay6X8Uu4xAC4VKahjyB9kDv0m9UCRE8Y4rVdaYZxyN9e788,Sam Mini,"It's good game, but it needs to a lot of improvements like a safe playing they are a lot of hackers in the game, and the most importantly it needs fix in the network there is too much lag, plus I hate that Kalahari map, I don't want to play in it, it is like depression for me playing in that boring map",3,37,2020-07-13 14:27:23,most_relevant,com.dts.freefireth
gp:AOqpTOF1h-8pRcWGnZfh8BBq6V7fN5i1VriNt0v3iOr8VPCytDXeA1WSPUBHivvt9AWFI5umNxdO3MJmK8SR0ZQ,Piyush Kumar,"It is a great game but , I have a problem. When I play it first time, it is wonderful but after that day, it starts lagging. It's graphics is wonderful. It is best game and, it is challenge for pub g. It graphics, maps, weapons, characters, emotes, pets all are best. If I have not any work in my home, then I play it all over day.",5,490,2020-07-13 08:49:51,most_relevant,com.dts.freefireth
gp:AOqpTOEjrhqn8ecrJ19iLUiCZV9a69DGySGzbB2B9AYTJTRMYCcK56LQ-uz8MKd15hbwtvDrrLkiLlbhCgcBhgQ,turbo creations,The game has good gameplay experience but it can add more characters to be available for pink diamonds rather than only diamonds. It is very hard to get good characters and skins for free. The developers can reduce the power of skins for weapons because the ones without skin but with skill are not able to win .,4,31,2020-07-13 08:36:49,most_relevant,com.dts.freefireth
gp:AOqpTOF4yYME1mFm3Q5Q6cugH1YV95H4G5YncA9BLWH2UV2eFAsfmY3x9c8KfyPuJ3nmTtlhWCtEE70jVSg8zUc,Total Gaming,It is an excellent game. I have used it for the first time but I like it so much that I have deleted all my games in the mobile except this one. It is the best game of the world. Best game ever played. But some people who are mental always dislike this type of excellent games. Its new update version is awesome and the island exploration is very nice. The Kalahari map is also awesome. The new M82B sniper is very nice because it can also hit behind the gloo wall.,5,106,2020-07-13 09:51:44,most_relevant,com.dts.freefireth
gp:AOqpTOHV5OFPEKn6rSC3szmEJbqMj-G9cmXeiCSzcaHctA1QQkEpoARUya08HOeAh5ru7PoKd1jCC7fpfvgL78I,Archana Pise,Yeah it's true that this is the best game . I agree with it . I love it so much . Only the problem is that we have to join the sprinting skill of Kelly to elite Kelly . She hasn't her own speed . Because of that our 1 skill slot is being wasted . So please change it if you could. And also make it if it is possible that we could exchange pink diamonds to the original . I don't say that 1 pink diamond has an exchange of 1original but either you can have like - 5 pink diamonds= 1 diamond.,5,443,2020-07-13 08:35:07,most_relevant,com.dts.freefireth
gp:AOqpTOGifF977m8Ci5EBm7EDraIxjT8udi9dr1i9abaSoHFkvc_ti_luyVIDhgyDFubL-b34KLM3vKLpS3Wn_g4,Garvkiller.1 Prabhugaonkar Garv,I am playing free fire from many years but still I did not get even 10 Diamonds from this 2 years I am playing free fire. It is a very interesting game to play but the only problem for most of them and also me that I can't spend so much real money for this diamonds in free fire. Plz I request you'll to Fix this problem of everyone and also me To get atleast 5 diamonds In every Booyah If it is classic or Slash squad. We need Diamonds We can't stay a noob player always. Plz Give all 500 to 600 💎,5,32,2020-07-14 02:42:55,most_relevant,com.dts.freefireth
gp:AOqpTOF3oiA5Aad0tktfsPcLlHtsYdf0f5H7HL3FzfGSB-wi74szG3P23hh7MEicQQVQFWS-Bnk2hFoyFQ28DsA,shyama rateshwar,Amazing gameplay must try once . If u want some action in your life and some knowledge about guns and other futuristic things u must play this game. Playing for about 1 year and amazing and smooth gameplay. Hope it helps u but all the characters should have been for free especially dj Alok if gareema u can give me dj Alok i would be very grateful for your help 😍😍,5,66,2020-07-13 11:50:52,most_relevant,com.dts.freefireth
gp:AOqpTOF3WI-b0BiyuCTTDwLpYuffsQh_wErAdpyEweR3FnL8W1AsP8U_n08cI9ru7LD2ZHzlimUvHwy-t_lTG0I,Aakash Subedi,This game is only for those players whi can afford money . They will never keep dj alok in gold coz it is the biggest source of profit. Another issue is connection time out error .after the update this game has been totally changed many a times when i try to play i see connection time out error . In ios devices many times game doesnot opens . Hackers are increasing day by day and garena is doing nothing for that . If u fix these issues this game is awsome,1,18,2020-07-14 06:28:10,most_relevant,com.dts.freefireth
gp:AOqpTOEUR_p15zyFrt4RMEurzuJGRwJjQEjxItOECw6-RSqvfJ0YInTOkLg_zMYUjZvc8sf7_8RKDEa03BfzC3Y,Umme Kulsum,This game is very cool and interesting game but game related problems .I will play continue one month. fifth to six times New updates facing problem remove this app but don't open the aap why? I like this game why I faced this game problem . Once times continue this game Pay amount purchase diamond but didn't found this offer two times I will pay but didn't found.,1,17,2020-07-13 15:00:55,most_relevant,com.dts.freefireth
gp:AOqpTOFnubZIz1ENovZb78LzvEJEI-jfxnIFXKDgDyF08CXSdG5TQvkWuW8iRZeOMxPVtwxS1Gy2iw9DbP4r6kA,eve Cyn,"I was playing with my squad when I suddenly had problems with my internet connection and it immediately went back to the game lobby.. But one of my squad member told me that I was still playing in the game, shooting and jumping and all that stuff.. Perhaps someone was using my account..??",1,19,2020-07-13 14:34:39,most_relevant,com.dts.freefireth
gp:AOqpTOERDt_7PeI3nYgIXdo4Giz4RYqONCdLVAMqAhEAXuL3Fej2_G4wVjwpp11tV1qLMaVgHkKIfyNFxQjamoQ,Monalisa Banerjee,Excellent game but one thing that I want to describe is to the beginers who are installing this game is that Please think twice before installing this game because once you install this game and open the store you will be shocked to know that nothing is available in store could be bought with games gold cash. I love this game but one thing I want to say to the developers of this game that please bring some items in gold bcoz we are teens and not allowed to top up by our parents,1,28,2020-07-13 08:57:15,most_relevant,com.dts.freefireth
gp:AOqpTOHrLl25rqPigDDXI4KDOXi4hYGA8F823w3lIN6fDhD3JRvIBKzhfwffGG6kEM--5ew9HSC1Viq8AhHYTvc,Mohammad Nafiz Ahmed,"I am playing this game from around the start and I have invested enough time and money in it. But let me tell you guys, this game is managed by some dishonest people. They just set events in a way that they can suck up the ingame currency of players. When they provide 'spin to win' they literally don't put a ramdom prize picking algorithm. They make sure you do not get the prize until the very last spin spending the max. They don't care about the complaints sent to them as well. Disgusting.",1,2701,2020-07-11 04:37:54,most_relevant,com.dts.freefireth
gp:AOqpTOHsy8FdA9PKg9yzLo87VjCpbtRkYWxqKVtHJXzzPu9_9zfW5_pGulH3QocE3o_zIZP_DVSsmywjGfoDrus,Go away FBI my websites' googled on incognito mode,"Look! This is an FPS battle royale game but it's freaking Pay2win game where u can just spam ur money to buy diamonds through which u can buy skins and yes! Skins got additional damage, but the other fact I'll also consider is that despite having additional benefits on skins they do have a lot of events through which u can get free skins, but for me it's not a good experience cuz I've been playing other FPS games in mobile but here I need have progress to master the game so that I'll have skins",3,18,2020-07-13 17:11:22,most_relevant,com.dts.freefireth
gp:AOqpTOHR0AqaA3Lxkm2Zn9p3sRdqZ8RzTQWe-XhfrpS59aKiTF2DnIUCuHtbb7b8Vbp7rRl9hoEGxdPkx8CJTH8,Aditya Sherawat,This was a mind blowing game . Free fire was fantastic . I have no words to say about this game. I really like all thing in free fire . In this game is to play with my friends 💪💪 . There game play was awesome. And I am also improveing my gameing . That was another thing . I don't like Pubg because I don't like the control and few graphics in that game . I don't like free fire 😅😅😅 but I love free fire very much .😍😍😘😘😘🥰🥰,5,292,2020-07-13 07:45:06,most_relevant,com.dts.freefireth
