apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGLv7DWZLOhP4Hg0d2cuTcpF_RXzYJOxRNHXOMZb87MxBmMGkA-5pdnCDw4592QfTE16KdTPhLQmqmrLA,suvakanta samantray,"It became worst , really I mean it. It doesn't work all time. Whenever we pay, first thing the money gets deducted from account and it's showing as "" Processing , up to few days"". Guys learn something from Phone pe. Won't buse it ever and will tell the same to my friends and relatives. Just imagine a situation where you pay a local shop keeper via Google pay and though the money got deducted, still shows processing, then what should we do? Giving one star as there was nothing like 0 or -1 etc.",1,111,2020-06-13 08:11:18
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHW0t5sVG5kwVqpB1eIlkn6F7uiH9J5SiF_RkXCTGdn_1K7Fi6pCOBXrNWS2wP1NJL4ELpAv5OmvaFTcA,ANKIT GARG,"The app has lost its charm.No scratch card,no cashback offered since a long time.Going to uninstall this app.Payment via other payment portals is far better these days.Most of the time if any scratch card pops up,it shows BETTER LUCK NEXT TIME.",3,2,2020-06-19 13:59:04
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFOjNnstIAWxaTDUXNHHRL_q8S9ydaW0fT3FbBOkgWpWIQK1_t_DZBsH_LAtm5uv-OTcm9cCE81SHVhpQ,Khusbhu Sampat,Hi The app is best but from last 5 days I am unable to send money or check my account balance. However I receive money from second party. I confirmed with my bank and as per their recommendation I reinstalled the app still it didn't help Lastly I have deactivated my account Need you assistance,3,6,2020-06-20 06:08:34
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHafcSD-CrmdxOTtj5l0ckBVqH70WkwIUCMYj-8h0jUO98-DZKZH9VVmw3iRkDOLFqcz4fVHtIkrAqh2A,Mukesh Kumar,"WORST app...when i payed money to another google pay user.My money has been debited from my account but no credited to google pay user account.Many time this issue was facing""WHERE IS MY MONEY""??.I'm really disapointed. going for uninstall this app and rated 1 out of 5 star..😡😡😡when my money is refund i will give u 5 star",1,7,2020-06-14 06:15:50
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHBAxFjF2EsM3TePvTVf1bLA5WyWiI7G-G-Nyoi8G47aqyJbmr2GIL1sd1BKQmO_aduq26kmL1bs32XdQ,Fatema Palanpurwala,"The app was working really fine. But 2 weeks back i faced a problem & my bank account was de activated. From past 2 weeks i am in contact with their specialist team but no one solve the problem. Really disgusting that it is taking so long. The only thing specialist say 'sorry for the inconvienvce' but will not solve the problem. During these difficult times when digital payment is at peak, facing lots of problem but google pay specialist doing nothing.",1,30,2020-06-18 05:03:27
com.google.android.apps.nbu.paisa.user,gp:AOqpTOETlRocRrffoSdPAW1wYxesrI9F0zRSPpM6NH4wGV6ACjEtKxQ5y3QuYW_-0Or4QJDYEFZZxcJ8eP0N5w,Kuwar Singh,"I use this only for small transaction or for casual use. This app has failed/stopped working at the most important payments and took days to resolve. I rather use Phonepe now. Though it is not perfect , but works most of the times flawlessly and can save you when google pay fails. This app should be used only when no option left and that too for casual and small payment. Thank you",2,711,2020-06-08 05:38:24
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFRw6FA-F2PJIEEuvKJTq5Pzn93CEoC6ml8KrccqhghgVxkLy3o_vaGuwnz0QY-xlK9f-oAnkfXgV5OLw,Suchak Barik,After my phone update it asked for verification of mobile number and bank account and I tried...... Mobile number got verified and bank account too but at the time of creating pin it shows retry later...... My Amazon pay doesn't sho these types of problem..... It also asked for verification and after that it works flawlessly......I have re installed Google Pay and still it's not working.,1,11,2020-06-10 11:33:32
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFguWhXl1pzRjcKji4dOaS6josfUVmdJOq1MF7EeA3yfAqIzOJacdCdoGGPq1xSZhvXVJl439ALcY_JFA,Rimon Chatterjee,Everything is good but often the link between my bank account and the app automatically gets deactivated and sending and receiving payments stops. That is not the problem but the problem is that when I press activate bank account then sms charge is deducted every time but the activation is failed every time. It costs me so much for activation each time. I have tried today activating atleast 20 times but it still fails and not activating. All my important payments are stuck due to this problem.,1,115,2020-06-13 15:30:11
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFMVxJpRFDLsNut_qNjHcif0S1EA0SRkLALGBs4W3YvnpHfsqfAE14hLHKMrYpQ1J1XNvLkuvIXhrqkZA,srini vasan,"My account temporary disabled.i tried to activate but only mobile number is verified. ""Something wrong in your bank server we tried to fix it"" This error happened.so i disappointed. After i use paytm upi its working very good. Goodbye to google pay. But i miss you service any reward for transactions.",1,6,2020-06-15 01:10:22
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFBedZbXzAN7MghR43BWO6SbMiXsdMNLbrR9EEebXwQVLZ4n8y_6lhOHdouCIXr0RLp6wWLHWV0g0RK6A,Amish Naidu,"It's staggering how a Google app doesn't follow notification good practices. Ads and promotional notifications are all lumped in the same category as payment related notifications. Please put them in different categories. I don't want to be bombarded with ad notifications, which I can't silence because it could be a payment related information.",2,292,2020-06-17 12:54:41
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEWQ71Aql_vRf4Zz9KKg5pmf3R37p_3zPFtxQWDDHE1xGs7YaFcRVv1VPwE4h-OJt_CLEm65dknKl4B6w,Md Hashmath,"Can you allow to add credit cards and make payment via credit cards to other merchants and travel partners, other apps already have this feature, but in GPay is option is not available. Can you add this feature and release the new patch or version for download. Different modes of payments where user can select his mode of payment credit card, debit card, currently paying from credit card option is not available in Gpay. Can you update this feature and make it easier for customers to download1",1,7,2020-06-18 11:42:37
com.google.android.apps.nbu.paisa.user,gp:AOqpTOF-cC6WDdU4RfuTvwWxtpYYNS5z-aqEWRYt4q874TtLQL4iwR_YxSFtRDPffQefPV71LQKi8YXIhGWP4Q,A Google user,"I really like this app and use it for most of my bill payments and money transfer. The only problem I face is the lag. If there is a notification, it takes a long time to open after tapping. Please fix it. Edit: Issue with the lag is resolved.",5,57,2020-06-09 06:49:21
com.google.android.apps.nbu.paisa.user,gp:AOqpTOF0oYh_CzLt56o6uG6pcp4jvuu6lKB9vLtZyv3eMoQH2jrs1EH9W92TmbY_iqqpaJ5u8REBFE1ExZkS4w,সূর্যাই হালদার,"Google,why are you guys fooling us in the name of “scratch cards” Talking about my experience, I didn't receive any scratch card in my last 13-14 transactions Every time,it says “better luck next time” It's high time you people stop this type of thing.. definitely not expected from Google!!",2,21,2020-06-18 10:53:08
com.google.android.apps.nbu.paisa.user,gp:AOqpTOE8SEozWY_K_M1Q3mgyNNQcDBri3RQfKoVvtNa-haAMC7n83Mp7TebQ3ZptY0BRPzh7awv-FLoXlM8I8Q,nidhi parmar,There's an issue with this app...that everyone can search our phone number and call us...and many calls are coming from unkown people...that we have to ignore them.. they can know that we have bank account and also have google pay account by searching phone number in google pay...so do something with this...because it's really bad ..i am aware from this...but there are lots of people who lost their money by this fraud call who can take our phone number information by google pay...,5,33,2020-06-13 09:27:54
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGjMCNEJ14wmvPoQM90TZvn0AuEIF545Sl0vNBiaNRwFB8cx4VU66pcFWN_wgtr5NUPV8n224Sg74C61A,Bhushan Jain,"Every now and then, the accounts get unlinked all of a sudden and then I have to keep re-linking it 3-4 times. The transactions are not at all smooth anymore and this is actually irritating given the factor of time saving and urgency.",1,5,2020-06-12 19:23:14
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFW9PsjlVozAoZH3sMGEap_v7lrOO-4Z2UV6I94EHybc5gUWijbrcBX-MP9z6n5Cjt4E3UCV-eRcEDdWg,Fardheen Faru,"I used this app. There are some bugs in this app. I don't really like it. This app is time wasting. This app does not work properly. Please don't download this app. Don't use this app. Go for some other good apps like paytm, phone pay, etc.",1,1,2020-06-18 18:39:21
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGKnc7GLy-84A1OVW1TcxnyQTqMiRESjIboB4tqj7FKJgp335RRUVEHSlPzYOqjQ_RStA83tzGrEtECGQ,Michael Bevan,"Please read my note very carefully. I'm writing and raising this for the walfare for all. I'm feeling totally insecure on Google Pay. Please secure my Google Pay account by adding more advanced security features. And clarify a burning point, if someone may konw our UPI pin and bank details so is our whole financial system safe and sound in this case? And the app requires location services that I don't think is necessary so please clarify all these points very quickly. Thanks! Your Naresh.",1,1,2020-06-18 00:34:34
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHGqUH2pNiqnojgZcvsCpJPflOTErLzh3iyFpkdypVUUhlI-ltgMhALQAiTgcwLZEoJ-MD1EfjOtUbj4g,Prajwal R,"do not belive this app , becs when there is urgent the payments are not possible due to some faults in server .once i went to hotel and i had my bf but to pay them google pay is not supportting due to there servere or other issues due to this i sufferd a lot at that time so donot go any where with google pay do not trust it more",1,0,2020-06-18 05:45:57
com.google.android.apps.nbu.paisa.user,gp:AOqpTOG6E2iNxHiQIGXM4gavFhyWhSHMQO831OHffh1VudORY1m0x12TgH-wZwEUJKMR1yC2vVZrdxUVSh6C8Q,iliyas khan,These issues should be addressed as soon as possible: 1.Security need to be tightened as many times it doesn't ask for password when leave application open and goes to other applications or screen. 2. Transection failure has become a habit of this application. Many times payment is debited from account and transection gets failed. 3. Most pathetic thing is there is no proper redressal . Proper Compaint raising of payment failure and debited payment should be there to avoid inconvenience.,1,236,2020-06-12 16:47:40
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGybPbnnLT-ScsithdE1mytT_sUp1_zcMgf1NRSZTzT9eE0nM7nOs0AZd7Hzz7ZUrEzfIJf_y650Fl9Kg,ROHIT PRASAD,"Goohle pay, 1)Make the app more lite and stable. 2)Give a new feel and look. 3)Bring new features and tools. 4)Make a complete makeover to the app. 5)Bring stability and smoothness in tha app. 6)Bring dark mode 7)Change the homepage and background and bring unique concept as others provide these days.",4,14,2020-06-17 10:19:27
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEkYM68DAyCgnSU2eWb1bfuevufMpXZWpGNZvKP0khAeyy8Xq2Ef1rPzlinN7T8Jrb7yTMGr4dEZTqSBw,Aashikh Ahamed,"It was good in the beginning. Now everytime i send money through gpay, the money gets debited from my asking but the person to whom I'm sending the money doesn't receive the it immediately. It takes 3-4 days. This is happening for recharging my data packs too. Please look into it, because i don't want to discontinue using this app.",2,264,2020-06-14 17:50:58
com.google.android.apps.nbu.paisa.user,gp:AOqpTOF2XP3QpUBB-CJjncxmLGNW1HbT1TG502NKT61XFKeJ27l3rLQtAQzGzSUljczAZ1DJtLhCk45IdInvqA,sowmya j,"Such a pathetic experience with latest version. I m existing user and retrying to activate my bank acc in app and as the sms is sent to verify, push notification appears and gpay app says operation failed & don't go away from this screen. I can't control this as it is OS related. I don't understand how can you publish such build with bugs.",1,10,2020-06-14 07:03:03
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFCWlnhJdTiH0YWzahGR1Vv4w6mwGCK3imxh8w41GosmbtzdCgeIY5KzDFh9cFd9y-oLSvsAMAH6fKKJQ,shyam salve,"So bad experience, friend don't download this app, if any one have emergency for money and your transaction in processing its takes 3 or 4 day to credit receivers account, is that real time money transfer??? And one thig when its processing your money already debited in your accout.. it's horrible that time you do not have any option to wait 3 or 4 day... so bad experiences...",1,10,2020-06-13 09:23:53
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHdde425Vc9mNngIguKQ4ehygOaPMcHbTwA1-FOJFzHgw1TOWaj4KmrrhhoYzQ24KzGE3Cx82wUb7_WgA,Arti Rana,This is really frustrating..all my data on this app is lost..and i am not able to recover it...their chat session also didnt came out to be helpng much..i had to add all the things agan still no past records recovered....and few months back also i had issue with my transactn..amt ws debited but not creditd to the otherprsn..i raised dispute regardng the same and no response was received from their side..and now i dont kno how do i get my old data like transctn histry rewards accnts back..,1,25,2020-06-17 21:07:12
com.google.android.apps.nbu.paisa.user,gp:AOqpTOH1XcsVjxHy5Nerh-4rCF7rQnoniZ6O--rYnI4LZ_lVb8nCRY-2WXazHMwcbQXPS6LSCo0gO2rJQfk7wQ,Veikho Asanii Pao,"After phone reset, I can't activate my account anymore. I have tried 100 times to get OTP but to not avail. It always says please try again later. Now it won't allow me to transfer or neither receive money, one issue after another, I don't know what's wrong with this Google pay",1,12,2020-06-13 14:21:48
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGZfpQz-0NYQ-ZdpD0LShH8ny5IKFrN9N3XJqI8CNag-8vk6dXrdepSCOplW5349QsiRP_ZU-1kj0_fig,Heamnath V,I am using this app for one year. It was good in the beginning. But now a days i can't send Money to my friends. Using phone number & Bank account. Then Gpay is automatically get closed for several times while using. Now i can send money only by Scan QR Code method only can you please give me a solution or else i will uninstall this app.,1,236,2020-06-15 19:17:34
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEJ4pfrGJqglALOaomB4KFAQO5tEUlKX5ix2QpGHnCo7sJiAkcV5naXbS4zuyYYcx5WdMrtvuyKqDHq1w,IORI YAGAMI,"There is no zero rating for this otherwise i give zero. If there is no reward or cash back then what is the use of third party app. We can do money transfer and payment through banking app. No need of this Better Luck Next Time app. Please change the name of the app to ""BETTER LUCK NEXT TIME"" UNINSTALL THIS FAKE APP.",1,14,2020-06-11 05:18:49
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGeYw0U_F5fslUewyjIq3mAApxd68gQ9R3zmEuD-alGD2_rf9c43SlSbQbVjIAuyazNh8xWkn9BjP3CTA,Santosh kumar Rai,"The earlier version was very good, I did not have any inconvenience on doing the transaction but since I have updated, it is very inconvenient. Apps autometic stops when a new trajection is performed. Worst has been the experience. 0 star",1,2,2020-06-17 13:05:32
