apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.cardfeed.video_public,gp:AOqpTOEjyajVp0s67j4Kmp_SpqAlBb-tEBnBatqJUhNuAaVZj-XcdO29LUy9Vki83-zf_ds5xru_P5PiQ8LNJso,Yogesh Pitroda,Very good and different News. Excellent💯👍👍,5,3,2020-06-15 17:52:05
com.cardfeed.video_public,gp:AOqpTOGxlQ7809OM7O698CoiH9Q8x69YEpHbnxqStJKBeyTBiTeDKWPfZ3rWYQuekfGTMryd0dlaGlxXo4e3_kQ,Som Ganguly,"Videos are slow, sounds unclear, plus complete details of news not reflecting always",3,105,2020-05-26 04:32:28
com.cardfeed.video_public,gp:AOqpTOFx1GgKyBv61gV_Matkh-rO3KSgEDnkG_l8aKqKzk3rSqPhNeGeXoxge4tE6CwpsAbfEJzntTLplyUl-LI,Ranjit Gorai,Good but voice problem.,4,9,2020-06-06 05:56:36
com.cardfeed.video_public,gp:AOqpTOE0o_tWdGi8BzSjkXRW2oewC3d-B3Vd3lkjaoy99hmAd3Ra2ES1qaRNdnK0oSqHfnDK7ZUHq7nMeDGBmFU,Anaullah Ansari,Best application for nearest by news.,4,0,2020-06-21 14:15:11
com.cardfeed.video_public,gp:AOqpTOF2igQTswquNRPe7XZbEBfB4hj8E1Gn04ype_QNthCVcV03nUdWHmtdJ2ChvfB5YqOq5x1ZHMWzyGwQZv0,Bankim Just life BSR,Super app. News all time any others place posted.,5,0,2020-06-17 16:50:51
com.cardfeed.video_public,gp:AOqpTOG_2gqjSWTLAbKiVxYAjZRhdMehZaTJk6Jp4kMt_46Wl26a0_qFyU-vu10hB7xdrO67VFDEE0DbNyHzNpg,Advocate Neeraj Bhardwaj,"public application ek is a very good app, it makes you aware of news very soon. I get the earliest news in my area.",5,44,2020-05-27 06:44:01
com.cardfeed.video_public,gp:AOqpTOFUjaWshsMekGQIyPoJAO3zg9wDsxxHvvXENpRJKjyldt_YlTeQbasF9_PpPPbfTVJlOEvXUEmKFPiENHA,Anjan Choudhury,Very good for local news viewing & reporting also.,5,7,2020-05-31 10:50:57
com.cardfeed.video_public,gp:AOqpTOEkd-bH7PaEBWlsuzLMvQ3zTQf7aLcTJz1mik9soTuWdcEFoaZCYh4eyoWcVBK75vm0oiY7ukrsPndbDBU,Palani R,Presentation is nice and informative.,5,16,2020-06-02 14:51:23
com.cardfeed.video_public,gp:AOqpTOEwQX6gEgLRX7HHsXJpB7SULKBMszAld636Ld7-qybNTzEfzzPJU2pjNuTz4aIntwZX1O4t2eiGDHspULc,kozhissery chandrasekharan,Very clear voice .,4,3,2020-06-17 00:11:48
com.cardfeed.video_public,gp:AOqpTOHTasqsldJxzg5cVdi6tL4R9l3ELCyr6ZaH0DUo2R1lvjj2fQvGNAoxSdcX_nDaAnQ8kLdyIbjXcjMaA_U,Rohit Kumar,Plzz upgrade your Ui upgrade in easy to access facing problems,3,2,2020-06-20 10:41:45
com.cardfeed.video_public,gp:AOqpTOE2rVNE1EdnSxEjguhBFV6tGZ5ICM8zoyrYgPjGy0jpuib7i5wm7wB-K3KyxRZItkcjTTcznQ17URHsnDE,COLORS UNIVERSE,Good and Very useful local news App,5,0,2020-06-20 18:40:37
com.cardfeed.video_public,gp:AOqpTOEpIqRD2VwUV-6AAiybipEuqpQuOPNM1XZ8VJhMX2FzvxuRONtmXaXm2piApqBzI1mi7Yc_piaT6Fj4s5E,Raghuveer Gupta,It is a very good news app for local and very imp news for nation,5,6,2020-06-09 16:58:28
com.cardfeed.video_public,gp:AOqpTOFGyxIN1bRg0lomjbkjoyQdo-u5PTeErcEpBG28TOOcQCvTwLG8H4C9l_GoT25n86Qbn-N9spwwbV7pKK8,Ved verma,What is going in Himachal..Latest news and updates available.,4,2,2020-06-16 10:33:03
com.cardfeed.video_public,gp:AOqpTOEI6rGCqPUFfjzzd4rAQdn8rryiqEdeypHdZRlj3ylDE7FFyOx2VNN54Zz93T6udQja_ti6Y-ReEM8W1fQ,Nikhil Katiyar,"Totally useless app.. uninstall it if you have installed (by mistake probably, just like me) ... All local people creating their own set of totally biased and false news... Bach ke raho aur satark raho...",1,349,2020-05-18 11:00:36
com.cardfeed.video_public,gp:AOqpTOH3DlKAKfoZ13hxDXsZS_JD2SsVeyj3RBrDAzzHYZazVzTNlps8TA2coxtNGqbqm_5Rr95bS8lz1XiBLOA,Omprakash Gautam,It is very best apps to know all news of your nears,1,9,2020-06-01 15:32:15
com.cardfeed.video_public,gp:AOqpTOEUP_1wq2BF2Yipty8dxikI-hLMEmvydFhAjxAZZfZS8lxXwHBomLOwkVVy9UVHWcXPZTxWOjDSDiDUZ0w,Sanjay Kumar Pathak,Good app for local news . Area development needed.,3,2,2020-06-15 08:51:37
com.cardfeed.video_public,gp:AOqpTOEsMhEh4DBxnh5B-7Xq81GKfS3hvN0AJjt32DtgJOWEBS0galnGQFmEu0g-evGbiGypLYYC6Z9M90u8vW4,Ritik Chaudhary,Worest aap many time the aap was not be open and the user interface is to bad kindly improve your aap,1,10,2020-06-11 08:42:37
com.cardfeed.video_public,gp:AOqpTOHPCYcVzqiZmQyooObjkY2hi2O-BJd_mTnOvFRuJ0XZpe1szCI287-jQSZ7wRBsaDqOGTPbPlV51PA-rRQ,RANJAN KUMAR,Good initiative for local and national news Informational app,5,0,2020-06-19 12:22:45
com.cardfeed.video_public,gp:AOqpTOEmOArvtw1_nG8TvsskBwkO3Fyh227Nyy9dSkR8rnsdROQ5KN-f3DeqgTWZEIASXGsb7jPos5k5EVi_yqw,Kumar Jaga,There is no option for own language selection.....,1,5,2020-06-15 08:12:38
com.cardfeed.video_public,gp:AOqpTOGf3qSPOjC9zYxfYPg-gEPUGl1QOoGtGwzIofQLH7bcasLS25BNuaU3qxcroEB9UgQmTSepoa0ZL9vjjwg,TULA RAM GOHIYA,Best app for local news and easy going to public information.,5,202,2020-05-21 16:19:01
com.cardfeed.video_public,gp:AOqpTOFLDvKVZyxD_dDW_liCDEkfyluZ__7CnhSP7PldANJlvrOinudXCCc3yz0lBRk2Bad-948Xa43-k1pNmw8,Mahendra Kumar Keer,App is very good for providing a news different different areas😊,5,10,2020-06-04 09:35:15
com.cardfeed.video_public,gp:AOqpTOEr79Cc5DAc-41Kmpsxcyos9MXD3u1EhCSa_c51V7p8kV6k07JUd4xEJNYPZlIKDD3O9-E0wKCjvH7D-N8,Ashok Chapre,It is very useful. News complete Shown,5,3,2020-06-17 09:14:16
com.cardfeed.video_public,gp:AOqpTOElZQx1kQlTETVIPK1bYT7OSiRlZHSiL5JEDRjZjnuQ9ZkK2VigJkE-lud-5D4_9RwSihnKWF73bSpN_TM,Amit Kumar,Very nice application for local information. It updates to people about local,5,89,2020-05-22 05:10:06
com.cardfeed.video_public,gp:AOqpTOEwlT_OOJO7VwImtwwg0ZAV-lGhmbVa-g_fgeIa-So-F1XDbpDJspFTdbG2B_Gn3nmLtq2LF9As31dScyA,Vinay Kumar,"Good for area wise news...if notification missed, unable to find notified news",4,43,2020-05-25 14:13:18
com.cardfeed.video_public,gp:AOqpTOFvxp3CQl9nqWUDidfz97EUpZxpLvgRxWY6A7opPNUDKWNHCDo1tSSRNaarTB5S7v4O9NsV0BMqjH4FBjo,Kumar Krishna,News quality is good.get the news from the root of the spot.but layout of app must be little customise,4,14,2020-06-07 03:05:17
com.cardfeed.video_public,gp:AOqpTOHU8AsoFpMI2UZEOd4nQUMfmSZRYNpzHpM0DFMAwuc9FA5fN8AXVUahJCZMBupRy6XjbnGZSZwG3_kRQAw,Ani Sharma,Best app to.know about updates of our district and state,5,3,2020-06-15 04:37:38
com.cardfeed.video_public,gp:AOqpTOF5aNbfL6_2LrglcMS3EVvSyYnc6Qi1QUlJkYOvuW5z_vuFAPQLl8Dcrd0TLMfKgwSnlFZ8ggU1geZkLe4,Rahul Yadav,App is simple and latest news daily update,5,9,2020-06-06 03:25:33
com.cardfeed.video_public,gp:AOqpTOHOeuKdcYkfWIGRkhxkag3e0wJRdHU3rl2y_NvAZZA0zfW7FiHSP1qNCPPn3yiubXJnwIbBRcBk5NbOkEU,ghanshyam teli,"Good app,we know are locality news from this news app..,",5,0,2020-06-17 15:50:42
com.cardfeed.video_public,gp:AOqpTOHerx8_cA2WidUmijBgXh29bPm7iMMNBFoJEont188sI4KNgeqUjt-UIMlYyYawFjtRnkcHvVJqJcAIgHQ,Paras thakur,"Great app for local news 📰, very help full, and use full",5,293,2020-04-28 17:02:08
com.cardfeed.video_public,gp:AOqpTOEOXFqIIdc5hoZdkD3667KcYOapspswxut3gntRuUTExnw2PIeIODL82KEzq4kxNB-Xcw-JZKayGFJLeFc,SPARK ONLINE,Very nice App. We get our local news with video clip. Excellent 👌👌👌,5,104,2020-05-19 02:05:01
com.cardfeed.video_public,gp:AOqpTOHHiQJ1rUAf-OovqodtyazNC_NeW9__jDUC0w_pEVaPMJzTfJg_ENK4krhcHqwLHGOIkY8wzjwMtOdXM-8,Sanjeev Gupta,Quick and authentic news ''keep it up'',5,4,2020-06-13 14:21:57
com.cardfeed.video_public,gp:AOqpTOHSBMcW6vb0pxC3PToPrqfxKsOqCW3D62hGKUY43Fh359a1wPAq8jFocpKPBWyZ-yNVDWQllk_NzxB68lc,Tech Genesis,Best app for local news Gorakhpur . Gorakhpur public should must download this app. Amazing Gorgeous Fantastic ....... To be continued.,5,12,2020-06-02 16:46:20
com.cardfeed.video_public,gp:AOqpTOEulYAku5XJlTN_idSOgqixeUR3rpzS6VfLuYLKaA-dwA15ky1X3_wLV7VQUWIHFAHFo4QItLPic_xYjk4,Rabindranath Dutta,This is a very good application for all types of people who lives in villages... every kind of news available in this application..,5,5,2020-06-08 11:38:58
com.cardfeed.video_public,gp:AOqpTOF341rO_5T-rLTOmN2NGiUAk1mYKqrRrzMSWxlykNNGT64H4UcUkjDCBfC-Q5nwnWpGhJu-Sh14IgY7Fa8,Advocate Ramasami Chelliah,Excellent related to public news exposure and also revealing the social and political news By Ramasami,5,3,2020-06-11 02:50:04
com.cardfeed.video_public,gp:AOqpTOGFwsyDaV9C5zhuQJtJu1uALJBlU17nZPw9C8JrSayExVisC1dFtXz_gOFPjSemyOi_w4CXJk0bLLKiKog,TABREZ SHAIKH,Good application samplly esy .app Sam day information news and other report Really looking Yuo location,5,2,2020-06-15 18:21:49
com.cardfeed.video_public,gp:AOqpTOEnW5_2WH9o83-THIdie8BWzN3k6bmU-NojA89rKo80HuaNPmrO37h668thilF2c5uZKmI48sIYocl5zBs,RAJIV KUMAR,"Very good, wonderful local news channel",5,0,2020-06-20 05:33:41
com.cardfeed.video_public,gp:AOqpTOHFoao65tul4caA5XwqVTypeHWlQYgEX_BF4qlzF2lo1unpT_NOXnRMWlVBnk4-5FkF0UiTJU4bbXq8KBE,love boy,Awesome app because it is covered all news local area so it is superb app local news,4,129,2020-05-06 14:54:45
com.cardfeed.video_public,gp:AOqpTOHg_LpMwKMjZZLuPK5ImQ0odvftD5BowHzX7fL7mhmgI9lekX0oSeZmRvhCvZ3xrM78B66Iiig-tQhIc8M,Dharmendra Sharma,Same news comes many times and gets too many notification for the same news ...,2,85,2020-05-20 00:31:20
com.cardfeed.video_public,gp:AOqpTOEp0wnr6Sd77xVhypGwjbGIGUkWVp1DC1xet2LrZ4NtRywBgjwqJMIte3V3GdGMQS6_ENbk-NiwXhEXKeE,ramkishan.kawreti Kawreti,"Good ,,but required to daily updating. so more better",4,1,2020-06-16 11:32:45
com.cardfeed.video_public,gp:AOqpTOFkt49c6Y3pRlDGgrYvPYrxo1_YKsVHOLwVNw-zsUgapOHwat3ngzmUfN7SDDrHOQiYS2Bc1Nvnwb--bFg,kishan kumar,This app is very important. because it is local news inform carect time.,5,523,2020-05-03 15:03:23
com.cardfeed.video_public,gp:AOqpTOEaclMRrMgTM0fu0DE1gzREZl1zsOahWmBcaVgZ7OzXZ87je4EdpFaPJ2TL8c6rmO2k3XjpKZdntSlD8OE,Gurjeet Kaur,Good videos and news of this app are appreciable & commendable.,5,46,2020-05-08 09:48:50
com.cardfeed.video_public,gp:AOqpTOHbYZVhzJoI21xqglt8icYpluLOtDEQBn_YPoPH32_ABZBtk7b268-NcckId8y4KAOjcR8BWathdOSmk-A,Virendra Kumar Verma,Best of local news app. But requires more improvement,5,66,2020-05-08 05:24:25
com.cardfeed.video_public,gp:AOqpTOHN1gVhVH8mti-W8rAteMlEQRHlIRSr1aEe4CN0nnvlyJiKH0pqa30W42O38H9LA8wI-gIK8bSfT39ZEf8,Ashish Gupta,"Innovative, crisp short as well as local news of any given district",5,43,2020-05-24 19:21:00
com.cardfeed.video_public,gp:AOqpTOFdcSNmE6hWj9yeeDdJGdrk-AmULvfmlYUwJa0q9MdDVb38F32xDv02B3-tdJghuzs9DaDjwx51sJyU9ms,Jp Singh,Best to know local news in Hindi thanks pse improve quality accurecy in selected news,1,7,2020-06-06 08:55:46
com.cardfeed.video_public,gp:AOqpTOGDko6UvvYZ-O09BUhQyBVxTK3x0WazvtgVoJBrZcZbY91_yYovvwM2vspV4R_5wlN31GiE1KSlQMrJ36g,Nish Jn,Why on home screen national news is also there although i have selected a paeticular district....also how can we download the videos no.option is there..please specify,2,67,2020-05-22 14:05:29
com.cardfeed.video_public,gp:AOqpTOFAEIR_nxlH6fgQmj0O6pfuPbywwcSyuqBZFMvt8pLDNryvuAshiMftFYIPfKxfXfuzrWtleiOZTQsBvho,Om Prakash Singh,I regularly read public App News and I congratulate everyone who is working deliberately. Thanks public App.,5,190,2020-04-24 21:16:33
com.cardfeed.video_public,gp:AOqpTOEq8gOJkqiSZ0801pQbMJl1Ug7Dm4QQdGxhwpPHFQrSrWGKoCVMNaZVBAWdgT9lerKn2oYk0vowS7uHPA0,sandeep KUMAR,This is a great app It's helping me about covid 19 update in my local area Thank for developing this application,5,50,2020-05-22 23:54:39
com.cardfeed.video_public,gp:AOqpTOEeB6SPnguKiAyCKSXqKrkR5a8R9E_hYxUjzhQpfv3NkiRS6ADlaLXa4j40pg7eeuKYwk1yTRXPUILSXJY,Tapas Bhattacharya,Very good.....still scope of improvement is there...,4,3,2020-06-07 04:55:08
com.cardfeed.video_public,gp:AOqpTOGZAnTk97rXtZzishX1ywiq0l3_FQi3NyWFLyDHSso4hK8Dfv7JesG77OeJ17jdWg2A3aa8xjf45QzAobk,qaizar lashkarwala,So easy to know our city all big and small news. Thanks public app,5,4,2020-06-10 18:08:59
com.cardfeed.video_public,gp:AOqpTOHY9zWI0Fgs-JWYdqX-EGQrtK76BC8oYAwjvdK86RGmDDinwoasxKH5K3F8ikbnzlRro-UOhPy43r4bDTk,Omvir Singh,Very good local area news app.,5,0,2020-06-16 01:55:45
com.cardfeed.video_public,gp:AOqpTOHTtsai8yzWqh5xfVSnzeaHvLpo_sGSlzRE4chrkMMwpDeu8D5dTuvzWfJ0YzhAixIApuiQmo9_aCmdAgU,Omprakash Vijayvargiya,This app is only add news fake news anty Bjp and add place for congress leaders. And i m deleting this wrost app,1,0,2020-06-18 07:58:02
com.cardfeed.video_public,gp:AOqpTOE7V8jgOj-8205fMNPiATZbrNWVl5ovGU_HgfLAbsDR7RiYSJxcppML0ndk77MKA6iQTF-9YifB2kcjrEg,Yash Rawal,Nice app for getting daily up-to-date information of our local area,5,33,2020-05-25 08:01:22
com.cardfeed.video_public,gp:AOqpTOGTDHqx_jvjaNmdvuaXvpKHWPzAZ0RfhvC7nNlrVWeI5HeoBV-V7WlUWT4QZpFBMRxfkSCadjhmm8obZis,Mi 6a,It's a very helpful apps because we know all about the letest news of bhopal. Thanks alot.,5,139,2020-04-24 05:44:37
com.cardfeed.video_public,gp:AOqpTOEdrJR5oWiicyIeXMixC6W6OG8T9TPM3H165ECxBo-PzwEwKabc1pPS11UbJBYLWko_fxBUtn_PlAjPV8o,Dr. A K Varma,Best app to provide all recent news in your area.,5,3,2020-06-16 04:52:26
com.cardfeed.video_public,gp:AOqpTOF3UvvhTCA2QsPI6j_uB3GnnrB97EdDyGqZpqX_DFYYIEgUE6jBvy47KVNUg6PYRvxC7EfZbISsEa_SDZk,amit madan,Good coverage of news /no commercial/no partiality/ Instant news,5,107,2020-04-30 11:36:21
com.cardfeed.video_public,gp:AOqpTOGBVcYPFXZAPek64bJKfBK61U9Bv0J7S4TYUevUCM-0BuSQ2JC3HDoMzKHJ0PHM_rPIap350xXrQLfDDFo,Ankit Bhagat,Not a news platform. Just a political inspired platform. Anty BJP and pro congress. worst app. Wasise of time and data.,1,13,2020-06-01 12:50:37
com.cardfeed.video_public,gp:AOqpTOERgVIKwD1QuX8qA-lTFDkEtBbZYoOUZAPE9vaXvTAeD48bCYmM5f6D6Dc-SG5Aas_nuv8sohboA7WdhRg,Masudul Hasan,Superb app. Help everyone to know about Local News.,5,6,2020-06-14 04:46:30
com.cardfeed.video_public,gp:AOqpTOE7luG0dwIBQVv45CtPEm7Kv-xqPh5De2oxheg4j1209FPYQXNZ4NI1quiEVCgHtAt1YvlCelt-_9mbck0,dolly daskundu,Really great app..... Thank you (public -Local news app)...,5,65,2020-05-19 18:30:58
com.cardfeed.video_public,gp:AOqpTOHYL15sCInnFWElQNFXlcVwj38-tqkdBzOSlgvXoCwt0m50LehuKGNOZTqDoTJ_dmOC_faXUkzIem60Nh0,Anoop singh,App provides local news in short. Easy to read,5,10,2020-05-25 09:30:07
com.cardfeed.video_public,gp:AOqpTOG4PxWPD_F8awbwrZJJG_vS4JfRh8DpZQK_zxtscOw4-a31TElJmqbzIw0TlpJGSaitnIM_PinbzJjTupI,Manjula Soni,News updation is fast... I like it..,4,6,2020-06-11 05:10:05
com.cardfeed.video_public,gp:AOqpTOFBIQ_ZLh2H3zD_t8oLxW24zZYQYb_-7SYiVJRGgwVFZrjzSwiURsyngy1PheUv3EWJi-wpsavpbtVLmU4,Surendra Singh,I follow the news. It is a very nice channel who shows the news in very short and important I appreciate the allreporter of this channel and request them to keep it. TKS,5,3,2020-06-09 05:13:06
com.cardfeed.video_public,gp:AOqpTOFrO4u4iRklbvc9UyBrHFayVNptxy8sBZ0l-1ZVm-phd992ULo6QtR-GWNigaV4E3oquZY7catzASD4Xmk,Achinta Mandal,Photography & Voice to be improved,4,5,2020-06-11 12:31:59
com.cardfeed.video_public,gp:AOqpTOGTUBGMmO1FNzk2MrFFy1V-KqThpo1_E7SK9CTpQVzPk6nHLFPURicPaCEM4s5RVX826MJyvCvkGaS2Il0,A Google user,Best app for getting all local news as well as important news of state/ country level,4,54,2020-05-02 02:54:50
com.cardfeed.video_public,gp:AOqpTOEIHcOIkN9duzRECI7EGsU0FJfKcWy9OyqgY-cXUglPLIgI7RBRwJ7mGk1SykO5QBX1OGwt-bae0xaodf8,Karan Yadav,Very helpful and updated app... Like it a lot. 👍,5,34,2020-05-10 10:29:53
com.cardfeed.video_public,gp:AOqpTOGGLDgAE9JRvReTg5vN4_vB0uMY8RU6SsPDF4JENWP-2xpwW2oC-6bKuDF9yBy6267ldzp7AwEcoL-DwCw,RADHA MOHAN CHOUDHARY,Best app for local news and real report,5,0,2020-06-18 11:07:52
com.cardfeed.video_public,gp:AOqpTOFhrLlPKZ0NPtZeOsoPZqxJ2PXtzRzHV8EGL55NChhuvkkEVk3JkhGaXv5Ii8PDQXScUfy3a1swqO4bdS8,Aditya Sharma,Should have option to change language or at least have English as option,3,49,2020-05-01 22:48:42
com.cardfeed.video_public,gp:AOqpTOG_6K3TVie3ff1BWNca-vA2c-NP0azSCAq8iPr6x_HqQwwTWBkPg56Kuhyf_svjFvOMYLvXvbCK46y29tM,Raj Kumar,Very nice experience and hope for further improvement.,5,28,2020-05-05 09:19:11
com.cardfeed.video_public,gp:AOqpTOF19BVyDLHCnYCBebjADPz3LS_3TxVyv3jbZ8LkAF_oR2KrwOpar4sdvwgzwlgmAuBtHctS5VytTQAEnb0,Santosh Telang,This app is best Gives Short and Important News It's better than local news channel,5,48,2020-05-19 15:27:49
com.cardfeed.video_public,gp:AOqpTOG-iXNcr_fGhEq0BfMkSCQJg4tADB7UgIBbIah_kmWWa70yqnm4Vp8e9ShUHSaycvbhZWzvqE3NION6AYE,Ravi Pathak,Good app...very helpful and latest local news,4,13,2020-05-24 07:39:32
com.cardfeed.video_public,gp:AOqpTOEYj5_-1iABg1KZ-XfMWCmIhpC177e77LoUqS9oT-hjOiGVptqR1tnk5ZYzAYrou05h2T6ZAc5D7-hTw7c,Mohit Sharma,This app is very good . It helps to know news about our district,4,3,2020-05-27 07:30:00
com.cardfeed.video_public,gp:AOqpTOGqNgL-fkWlbwKMe400DLrOF_wQIZSjUOQ_PRAP-lorszxGH1u1Vj2Kcu_kTvxCGU1AXcml-QHK_WIVYOE,Shiv Kumar Soni,"Nice application, I used when 1 Lock down in India.",5,1,2020-06-15 11:32:27
com.cardfeed.video_public,gp:AOqpTOGL_kjpIm-xNZq0A2as1wfBa72X8d9b8HoBuF8vjI0oNq7-IewXzlh7w5cjmDVMuM9Fn0ZRkdqBIvgf5y0,Ranbir Singh,"Weak reporting,are you afraid to even tell the name of the park and people involved in tresspassing public property. एेसा कैसे चलेगा?? Speak out openly ,show confidence. Good effort.",3,1,2020-06-18 06:15:33
com.cardfeed.video_public,gp:AOqpTOF2ezJRcd2RWiGJvqAnivUSHuddBEQMY3bPFqqOfq_5aimiVALBVZF1DsHSCIZ4PzyqJrYvpgJx02jFgzw,Rajender Singh,Maximum local news. It should have options of other cities too,5,59,2020-04-25 01:34:51
com.cardfeed.video_public,gp:AOqpTOFI-Gtf7evIeaURogQXUIei7-LJ8upc_l4GfXimJUrUi2HS-OSXwzonAUhVlvVYGTKaqwP-81DEEy2jy7Y,Sameen Akhtar,Its very nice app it's hepl full for every one all near by news are in this app,5,11,2020-05-14 10:21:43
com.cardfeed.video_public,gp:AOqpTOHiyRmBN-bM9EppIhfDeWj_5_SuGwR6XhGsMNsrHHGi8kwjQcA5kZoSWlquCi65qpU0OOai8VGzCuc05jg,Tuntun Ram,This app is very useful because we can watch our city news.,3,12,2020-05-31 09:25:32
com.cardfeed.video_public,gp:AOqpTOHb0iQ0328smuGL3IhGuhIFcU7dp0OH4h5JTZgUq2dTxnvNgq6d8i-VBWbEmNWIOLt3cMlleuS_Yd61dCQ,MY BAREILLY,Best application. I m from BAREILLY I love this application because ..we found latast news in this by app,5,2,2020-06-11 07:46:18
com.cardfeed.video_public,gp:AOqpTOF4ykZyoq0p-mt7kErE4soCQ__D1gp9b2uxUMtPshjZ3qJ-HA50zKmdLQSWXbYgb4r762s1ZU1RCLHUqI0,NEERAJ CLASSES,It's very easy to handle and local news could be reached in short span of time,5,26,2020-05-07 19:35:54
com.cardfeed.video_public,gp:AOqpTOGgABW3RrJXJtrocPtwRSmCTUwFQllUOONOn6rP9FNQZToK206aNXyRrFeEJHR3VhlCuOZtwNGzuOlxcCQ,Er. PAWANDEEP,Very good app for find local news update daily on day,5,12,2020-05-31 13:33:52
com.cardfeed.video_public,gp:AOqpTOG1VnyEihAG5lKJ7m1L20QU8uix5S4i-40gYg67-cBsjDyT-MDFtW2qrq5Xwo_jL9NkOqfvrfXLHkL2d-4,Girish Khatri,Nice app for local news but local area wise selection function required,4,30,2020-05-07 07:52:06
com.cardfeed.video_public,gp:AOqpTOHblCE8uW0AhhcuwFZETdLW2_58maJV34ock6viGQ1yDQV8kGF06zp7bvPff9d4nZTI9KhR8-UD-m0HR54,Anju Singh,Its a nice experience with this app...it contains all relevant information and i like the content if ths app...,5,6,2020-05-17 14:32:10
com.cardfeed.video_public,gp:AOqpTOEXZaZmJjogxztemYZ8F3_bVj6QtnM3RGAxa4J4SmEiRG3fVGhmRNDgZSb3i8o8Fuz5nCbVXnje12YiovM,jay khunte,"Best app, but audio is not better/ Please loudly sound",5,44,2020-05-19 06:33:45
com.cardfeed.video_public,gp:AOqpTOGtIcti2hVFohNJ-5dbt_PzjE0_dU8YMHTYCgk-zNx2LcWqIu8e1zr1DOKAB-REKscUCRtIM6x3gEb-hCc,Rajeev K Bishnoi,"Superb app, local news and people best coverage",5,8,2020-06-03 12:25:20
com.cardfeed.video_public,gp:AOqpTOEaAoUhO-HSifCHpjceyzXX5IQjTTX4dU2fmWabzCEETOMX0Wa7xGT9xIiphQmmBm2AzoDnGqayqwdtfsU,Nirmal Ravish,Very good information provide this app. So iam very happy my india make in india ki turf badte kadm,5,1,2020-06-20 07:14:24
com.cardfeed.video_public,gp:AOqpTOEqU9KR8WtPDaWKh7yOlV3w0weuY4iPLsX6mDJQDQACjLJeUveT2MdKTZK0_kACKrg-3zTzCb1Cp9pXmO4,Krishna Miah,Will be much better if there exists a comment section in each video.,4,30,2020-05-03 14:19:53
com.cardfeed.video_public,gp:AOqpTOFmvPt39YAgribL3TdrzEi0Lee9aTJCQ8RIoxYeSCpEJtnfaZ0mUOY799MYt_yiwXpJ5bX_W2BtTetsTf0,Shri Radha,"Although good, one thing you should add a dislike button 'coz some news are disgusting sometimes so....",4,17,2020-05-12 16:12:30
com.cardfeed.video_public,gp:AOqpTOFz_iLKrtEHc_M40yNUTD5HCgjDtn9wFi0Stelcxj12d0eBhec0H6PsVXn81WbHKujL5W-c2w4PTojIc9U,gautam kumar,Bad experiance about video buffing is very slow....fix it,1,108,2020-05-17 16:16:11
com.cardfeed.video_public,gp:AOqpTOEwNyRgetGFQiV0P3L1_nLe-MjUp1QaU9SjNLEhzAthGLN3JqngtYZ0mmcjYx8-9z0z2SMd_v8xDnWp1lY,SUMIT Anand,Very useful app to stay connected with your locality,5,54,2020-05-21 12:44:30
com.cardfeed.video_public,gp:AOqpTOGJi96nJHcSVGACQiU36mQ5LgtCMQtFh--7dOK4IFku3TyYx4eUbGVJzlHJUZIkIJ8yhhaW17icGjJ0pxo,amit kumar,This is very good news app but here should be option for our city news . thank-you,4,39,2020-05-04 00:46:46
com.cardfeed.video_public,gp:AOqpTOE2pus_77bNR8kddJPGgEgFG5FdhJ1SUsHsGXjwIq17-FzWSMfmCLYRUGfzX_GMnzXqd1hwXwwkx_6XNOs,Gagan deep singh,Good app.app provide all news near by me.thankyou,5,3,2020-06-07 06:10:37
com.cardfeed.video_public,gp:AOqpTOG9bV7kz9mVvUcwEdvdaWJIxycEIAqALYQQccvLS2hTra1nk4-RarHAg8CMcfZBOcMKemoISl6xUGlbbnE,Kiranmay Bhattacharjee,It's a growing up news channel and the initiatives are good,1,0,2020-06-17 19:39:48
com.cardfeed.video_public,gp:AOqpTOEp3RDimZdp58UGjErLe1Gq_KAm3K3eoUyKB3yiOmVj_qYCTBlAt7CpqqTz9rB5HQ8cg9TcGavSIgUeDR8,kamlesh thakur,Very nice app.i can upload my sorrounding area problums to public,4,14,2020-05-01 15:50:50
com.cardfeed.video_public,gp:AOqpTOEf320PzsuOkaIx7Rr8Bn5lU8KGiLjEV8rpxTXa5NgrZS-XlKaSdhhHhlX_t9X9nn-zgwI1sieHSu2kDUk,sandeep chouhan,Nice app provides all important local and national news as well,5,18,2020-05-05 13:44:56
com.cardfeed.video_public,gp:AOqpTOHVgxfpN26QdIW3jXFAh3oms3nJYwUVIrSwykVEMmdgTzArgfpU-LbRCbumocR9n7FQEMEb0A3ux6vVjvo,Asutosh De,"Very much informative,but some times not updated",5,12,2020-05-11 19:16:28
